slice_file_name,fsID,start,end,salience,fold,classID,class,comment
182103-9-0-8.wav,317918,0,4.0,0,music,5,Music,street music from urban sound 8K
155212-9-1-85.wav,323877,0,4.0,0,music,5,Music,street music from urban sound 8K
172314-9-0-40.wav,378571,0,4.0,0,music,5,Music,street music from urban sound 8K
77766-9-0-0.wav,363496,0,4.0,0,music,5,Music,street music from urban sound 8K
152570-9-1-81.wav,369324,0,4.0,0,music,5,Music,street music from urban sound 8K
28385-9-0-9.wav,387577,0,4.0,0,music,5,Music,street music from urban sound 8K
155227-9-0-2.wav,381004,0,4.0,0,music,5,Music,street music from urban sound 8K
171388-9-0-253.wav,334303,0,4.0,0,music,5,Music,street music from urban sound 8K
155243-9-0-53.wav,320297,0,4.0,0,music,5,Music,street music from urban sound 8K
185374-9-0-18.wav,322375,0,4.0,0,music,5,Music,street music from urban sound 8K
185374-9-0-30.wav,344628,0,4.0,0,music,5,Music,street music from urban sound 8K
152570-9-1-42.wav,354088,0,4.0,0,music,5,Music,street music from urban sound 8K
172460-9-0-31.wav,391795,0,4.0,0,music,5,Music,street music from urban sound 8K
115240-9-0-28.wav,375684,0,4.0,0,music,5,Music,street music from urban sound 8K
96920-9-0-0.wav,391383,0,4.0,0,music,5,Music,street music from urban sound 8K
145390-9-0-22.wav,389698,0,4.0,0,music,5,Music,street music from urban sound 8K
108638-9-0-5.wav,338586,0,4.0,0,music,5,Music,street music from urban sound 8K
39968-9-0-227.wav,302792,0,4.0,0,music,5,Music,street music from urban sound 8K
149929-9-1-0.wav,325160,0,4.0,0,music,5,Music,street music from urban sound 8K
168713-9-0-82.wav,314804,0,4.0,0,music,5,Music,street music from urban sound 8K
113601-9-0-34.wav,324509,0,4.0,0,music,5,Music,street music from urban sound 8K
61626-9-0-3.wav,364999,0,4.0,0,music,5,Music,street music from urban sound 8K
145390-9-0-13.wav,339069,0,4.0,0,music,5,Music,street music from urban sound 8K
171243-9-0-11.wav,336128,0,4.0,0,music,5,Music,street music from urban sound 8K
61790-9-1-20.wav,371810,0,4.0,0,music,5,Music,street music from urban sound 8K
74850-9-0-11.wav,383126,0,4.0,0,music,5,Music,street music from urban sound 8K
194910-9-0-5.wav,398292,0,4.0,0,music,5,Music,street music from urban sound 8K
76585-9-0-10.wav,359683,0,4.0,0,music,5,Music,street music from urban sound 8K
181102-9-0-111.wav,305578,0,4.0,0,music,5,Music,street music from urban sound 8K
76585-9-0-38.wav,327226,0,4.0,0,music,5,Music,street music from urban sound 8K
172519-9-0-49.wav,330203,0,4.0,0,music,5,Music,street music from urban sound 8K
89442-9-0-34.wav,382735,0,4.0,0,music,5,Music,street music from urban sound 8K
155212-9-1-88.wav,350425,0,4.0,0,music,5,Music,street music from urban sound 8K
171184-9-0-7.wav,341859,0,4.0,0,music,5,Music,street music from urban sound 8K
6508-9-0-2.wav,380295,0,4.0,0,music,5,Music,street music from urban sound 8K
115241-9-0-2.wav,313722,0,4.0,0,music,5,Music,street music from urban sound 8K
60605-9-0-90.wav,398446,0,4.0,0,music,5,Music,street music from urban sound 8K
74810-9-1-12.wav,363668,0,4.0,0,music,5,Music,street music from urban sound 8K
189825-9-0-3.wav,368113,0,4.0,0,music,5,Music,street music from urban sound 8K
137156-9-0-31.wav,382072,0,4.0,0,music,5,Music,street music from urban sound 8K
31973-9-0-57.wav,360872,0,4.0,0,music,5,Music,street music from urban sound 8K
31973-9-0-43.wav,378019,0,4.0,0,music,5,Music,street music from urban sound 8K
98681-9-0-11.wav,342926,0,4.0,0,music,5,Music,street music from urban sound 8K
132162-9-1-58.wav,308944,0,4.0,0,music,5,Music,street music from urban sound 8K
145390-9-0-3.wav,307812,0,4.0,0,music,5,Music,street music from urban sound 8K
155044-9-0-37.wav,369964,0,4.0,0,music,5,Music,street music from urban sound 8K
186336-9-0-4.wav,397746,0,4.0,0,music,5,Music,street music from urban sound 8K
172315-9-0-212.wav,331696,0,4.0,0,music,5,Music,street music from urban sound 8K
155242-9-0-27.wav,377831,0,4.0,0,music,5,Music,street music from urban sound 8K
31973-9-0-56.wav,300936,0,4.0,0,music,5,Music,street music from urban sound 8K
60605-9-0-52.wav,392818,0,4.0,0,music,5,Music,street music from urban sound 8K
137156-9-0-30.wav,351901,0,4.0,0,music,5,Music,street music from urban sound 8K
61789-9-0-65.wav,396356,0,4.0,0,music,5,Music,street music from urban sound 8K
89443-9-0-1.wav,342313,0,4.0,0,music,5,Music,street music from urban sound 8K
189825-9-0-2.wav,368154,0,4.0,0,music,5,Music,street music from urban sound 8K
203654-9-0-60.wav,379739,0,4.0,0,music,5,Music,street music from urban sound 8K
6508-9-0-3.wav,385886,0,4.0,0,music,5,Music,street music from urban sound 8K
117889-9-0-30.wav,367851,0,4.0,0,music,5,Music,street music from urban sound 8K
171184-9-0-6.wav,387171,0,4.0,0,music,5,Music,street music from urban sound 8K
7390-9-0-0.wav,348079,0,4.0,0,music,5,Music,street music from urban sound 8K
155217-9-0-27.wav,392877,0,4.0,0,music,5,Music,street music from urban sound 8K
202334-9-0-137.wav,371191,0,4.0,0,music,5,Music,street music from urban sound 8K
115418-9-0-20.wav,313337,0,4.0,0,music,5,Music,street music from urban sound 8K
194310-9-0-15.wav,314903,0,4.0,0,music,5,Music,street music from urban sound 8K
115243-9-0-16.wav,365641,0,4.0,0,music,5,Music,street music from urban sound 8K
98681-9-0-5.wav,352022,0,4.0,0,music,5,Music,street music from urban sound 8K
39967-9-0-100.wav,307088,0,4.0,0,music,5,Music,street music from urban sound 8K
83191-9-0-13.wav,395235,0,4.0,0,music,5,Music,street music from urban sound 8K
61626-9-0-2.wav,395065,0,4.0,0,music,5,Music,street music from urban sound 8K
74810-9-0-5.wav,382670,0,4.0,0,music,5,Music,street music from urban sound 8K
113601-9-0-35.wav,398658,0,4.0,0,music,5,Music,street music from urban sound 8K
149929-9-1-1.wav,312807,0,4.0,0,music,5,Music,street music from urban sound 8K
138017-9-1-4.wav,301517,0,4.0,0,music,5,Music,street music from urban sound 8K
138017-9-1-6.wav,359747,0,4.0,0,music,5,Music,street music from urban sound 8K
99179-9-0-53.wav,339465,0,4.0,0,music,5,Music,street music from urban sound 8K
171406-9-0-90.wav,357110,0,4.0,0,music,5,Music,street music from urban sound 8K
83191-9-0-11.wav,316782,0,4.0,0,music,5,Music,street music from urban sound 8K
122738-9-0-9.wav,369560,0,4.0,0,music,5,Music,street music from urban sound 8K
132108-9-0-21.wav,382457,0,4.0,0,music,5,Music,street music from urban sound 8K
54081-9-0-24.wav,332373,0,4.0,0,music,5,Music,street music from urban sound 8K
98681-9-0-7.wav,301982,0,4.0,0,music,5,Music,street music from urban sound 8K
185374-9-0-16.wav,326256,0,4.0,0,music,5,Music,street music from urban sound 8K
149254-9-0-29.wav,304651,0,4.0,0,music,5,Music,street music from urban sound 8K
36263-9-0-2.wav,394058,0,4.0,0,music,5,Music,street music from urban sound 8K
14386-9-0-16.wav,347096,0,4.0,0,music,5,Music,street music from urban sound 8K
164377-9-1-50.wav,314227,0,4.0,0,music,5,Music,street music from urban sound 8K
172314-9-0-72.wav,326900,0,4.0,0,music,5,Music,street music from urban sound 8K
66324-9-0-30.wav,300391,0,4.0,0,music,5,Music,street music from urban sound 8K
115241-9-0-1.wav,311810,0,4.0,0,music,5,Music,street music from urban sound 8K
6508-9-0-1.wav,319751,0,4.0,0,music,5,Music,street music from urban sound 8K
189825-9-0-0.wav,395383,0,4.0,0,music,5,Music,street music from urban sound 8K
16860-9-0-45.wav,349652,0,4.0,0,music,5,Music,street music from urban sound 8K
181102-9-0-23.wav,334713,0,4.0,0,music,5,Music,street music from urban sound 8K
61790-9-1-1.wav,380600,0,4.0,0,music,5,Music,street music from urban sound 8K
115242-9-0-44.wav,393698,0,4.0,0,music,5,Music,street music from urban sound 8K
76585-9-0-5.wav,329448,0,4.0,0,music,5,Music,street music from urban sound 8K
98681-9-0-12.wav,337964,0,4.0,0,music,5,Music,street music from urban sound 8K
55728-9-0-30.wav,323298,0,4.0,0,music,5,Music,street music from urban sound 8K
132162-9-1-73.wav,346434,0,4.0,0,music,5,Music,street music from urban sound 8K
41364-9-0-11.wav,306028,0,4.0,0,music,5,Music,street music from urban sound 8K
132162-9-1-67.wav,339912,0,4.0,0,music,5,Music,street music from urban sound 8K
194910-9-0-65.wav,397804,0,4.0,0,music,5,Music,street music from urban sound 8K
39970-9-0-108.wav,380967,0,4.0,0,music,5,Music,street music from urban sound 8K
36264-9-0-10.wav,356680,0,4.0,0,music,5,Music,street music from urban sound 8K
185375-9-0-84.wav,356629,0,4.0,0,music,5,Music,street music from urban sound 8K
172315-9-0-211.wav,374702,0,4.0,0,music,5,Music,street music from urban sound 8K
161702-9-0-37.wav,374448,0,4.0,0,music,5,Music,street music from urban sound 8K
35549-9-0-2.wav,394849,0,4.0,0,music,5,Music,street music from urban sound 8K
93193-9-1-22.wav,356874,0,4.0,0,music,5,Music,street music from urban sound 8K
164344-9-0-44.wav,328266,0,4.0,0,music,5,Music,street music from urban sound 8K
131428-9-0-5.wav,389527,0,4.0,0,music,5,Music,street music from urban sound 8K
155212-9-1-75.wav,373702,0,4.0,0,music,5,Music,street music from urban sound 8K
179039-9-0-30.wav,300664,0,4.0,0,music,5,Music,street music from urban sound 8K
16860-9-0-50.wav,352012,0,4.0,0,music,5,Music,street music from urban sound 8K
44325-9-0-18.wav,341747,0,4.0,0,music,5,Music,street music from urban sound 8K
189825-9-0-1.wav,333074,0,4.0,0,music,5,Music,street music from urban sound 8K
155212-9-1-49.wav,336743,0,4.0,0,music,5,Music,street music from urban sound 8K
79377-9-0-4.wav,317519,0,4.0,0,music,5,Music,street music from urban sound 8K
89443-9-0-2.wav,378566,0,4.0,0,music,5,Music,street music from urban sound 8K
165192-9-0-146.wav,388054,0,4.0,0,music,5,Music,street music from urban sound 8K
66324-9-0-19.wav,375439,0,4.0,0,music,5,Music,street music from urban sound 8K
168906-9-0-47.wav,392045,0,4.0,0,music,5,Music,street music from urban sound 8K
66000-9-0-6.wav,395007,0,4.0,0,music,5,Music,street music from urban sound 8K
7390-9-0-3.wav,333913,0,4.0,0,music,5,Music,street music from urban sound 8K
74458-9-1-5.wav,307258,0,4.0,0,music,5,Music,street music from urban sound 8K
14386-9-0-17.wav,364721,0,4.0,0,music,5,Music,street music from urban sound 8K
36263-9-0-3.wav,315102,0,4.0,0,music,5,Music,street music from urban sound 8K
98681-9-0-6.wav,378784,0,4.0,0,music,5,Music,street music from urban sound 8K
164377-9-1-92.wav,372969,0,4.0,0,music,5,Music,street music from urban sound 8K
109263-9-0-61.wav,339069,0,4.0,0,music,5,Music,street music from urban sound 8K
171165-9-0-19.wav,349142,0,4.0,0,music,5,Music,street music from urban sound 8K
155127-9-1-23.wav,359769,0,4.0,0,music,5,Music,street music from urban sound 8K
66599-9-0-17.wav,308718,0,4.0,0,music,5,Music,street music from urban sound 8K
113601-9-0-22.wav,371779,0,4.0,0,music,5,Music,street music from urban sound 8K
155217-9-1-58.wav,320531,0,4.0,0,music,5,Music,street music from urban sound 8K
83199-9-0-0.wav,369390,0,4.0,0,music,5,Music,street music from urban sound 8K
14385-9-0-21.wav,385098,0,4.0,0,music,5,Music,street music from urban sound 8K
7390-9-1-12.wav,382852,0,4.0,0,music,5,Music,street music from urban sound 8K
145390-9-0-15.wav,316228,0,4.0,0,music,5,Music,street music from urban sound 8K
155127-9-1-27.wav,351750,0,4.0,0,music,5,Music,street music from urban sound 8K
96169-9-1-10.wav,330090,0,4.0,0,music,5,Music,street music from urban sound 8K
155044-9-0-3.wav,341130,0,4.0,0,music,5,Music,street music from urban sound 8K
99180-9-0-49.wav,356883,0,4.0,0,music,5,Music,street music from urban sound 8K
96920-9-0-11.wav,319587,0,4.0,0,music,5,Music,street music from urban sound 8K
152570-9-1-61.wav,383926,0,4.0,0,music,5,Music,street music from urban sound 8K
181102-9-0-117.wav,356019,0,4.0,0,music,5,Music,street music from urban sound 8K
172519-9-0-67.wav,390762,0,4.0,0,music,5,Music,street music from urban sound 8K
6508-9-0-4.wav,301798,0,4.0,0,music,5,Music,street music from urban sound 8K
66000-9-0-2.wav,386538,0,4.0,0,music,5,Music,street music from urban sound 8K
171478-9-0-57.wav,364192,0,4.0,0,music,5,Music,street music from urban sound 8K
139951-9-0-9.wav,367928,0,4.0,0,music,5,Music,street music from urban sound 8K
189825-9-0-5.wav,370039,0,4.0,0,music,5,Music,street music from urban sound 8K
164344-9-0-40.wav,316237,0,4.0,0,music,5,Music,street music from urban sound 8K
124489-9-0-18.wav,303903,0,4.0,0,music,5,Music,street music from urban sound 8K
181102-9-0-26.wav,394671,0,4.0,0,music,5,Music,street music from urban sound 8K
115242-9-0-55.wav,363970,0,4.0,0,music,5,Music,street music from urban sound 8K
31973-9-0-51.wav,384682,0,4.0,0,music,5,Music,street music from urban sound 8K
101848-9-0-9.wav,355069,0,4.0,0,music,5,Music,street music from urban sound 8K
186336-9-0-3.wav,316891,0,4.0,0,music,5,Music,street music from urban sound 8K
172338-9-0-39.wav,398490,0,4.0,0,music,5,Music,street music from urban sound 8K
161702-9-0-26.wav,397042,0,4.0,0,music,5,Music,street music from urban sound 8K
115242-9-0-83.wav,346680,0,4.0,0,music,5,Music,street music from urban sound 8K
155044-9-0-19.wav,360636,0,4.0,0,music,5,Music,street music from urban sound 8K
186336-9-0-2.wav,340217,0,4.0,0,music,5,Music,street music from urban sound 8K
55728-9-0-34.wav,399280,0,4.0,0,music,5,Music,street music from urban sound 8K
21684-9-0-12.wav,329772,0,4.0,0,music,5,Music,street music from urban sound 8K
132162-9-1-63.wav,394227,0,4.0,0,music,5,Music,street music from urban sound 8K
101848-9-0-8.wav,314641,0,4.0,0,music,5,Music,street music from urban sound 8K
171478-9-0-4.wav,354387,0,4.0,0,music,5,Music,street music from urban sound 8K
14780-9-0-2.wav,382213,0,4.0,0,music,5,Music,street music from urban sound 8K
155242-9-0-35.wav,369968,0,4.0,0,music,5,Music,street music from urban sound 8K
115242-9-0-68.wav,300946,0,4.0,0,music,5,Music,street music from urban sound 8K
168906-9-0-95.wav,394105,0,4.0,0,music,5,Music,street music from urban sound 8K
94631-9-1-25.wav,340891,0,4.0,0,music,5,Music,street music from urban sound 8K
44325-9-0-21.wav,325791,0,4.0,0,music,5,Music,street music from urban sound 8K
44325-9-0-35.wav,319651,0,4.0,0,music,5,Music,street music from urban sound 8K
126153-9-0-11.wav,392828,0,4.0,0,music,5,Music,street music from urban sound 8K
66000-9-0-3.wav,385908,0,4.0,0,music,5,Music,street music from urban sound 8K
7390-9-0-6.wav,352793,0,4.0,0,music,5,Music,street music from urban sound 8K
39968-9-0-173.wav,348027,0,4.0,0,music,5,Music,street music from urban sound 8K
117889-9-0-36.wav,365695,0,4.0,0,music,5,Music,street music from urban sound 8K
124489-9-0-6.wav,361625,0,4.0,0,music,5,Music,street music from urban sound 8K
99180-9-0-48.wav,327307,0,4.0,0,music,5,Music,street music from urban sound 8K
115240-9-0-36.wav,334333,0,4.0,0,music,5,Music,street music from urban sound 8K
113601-9-0-33.wav,380922,0,4.0,0,music,5,Music,street music from urban sound 8K
171406-9-0-57.wav,366510,0,4.0,0,music,5,Music,street music from urban sound 8K
168713-9-0-46.wav,391420,0,4.0,0,music,5,Music,street music from urban sound 8K
42953-9-0-49.wav,397209,0,4.0,0,music,5,Music,street music from urban sound 8K
155127-9-1-24.wav,331240,0,4.0,0,music,5,Music,street music from urban sound 8K
61626-9-0-6.wav,361651,0,4.0,0,music,5,Music,street music from urban sound 8K
83191-9-0-17.wav,373175,0,4.0,0,music,5,Music,street music from urban sound 8K
7390-9-1-11.wav,383825,0,4.0,0,music,5,Music,street music from urban sound 8K
96920-9-0-8.wav,372963,0,4.0,0,music,5,Music,street music from urban sound 8K
115240-9-0-34.wav,378699,0,4.0,0,music,5,Music,street music from urban sound 8K
42954-9-0-12.wav,300326,0,4.0,0,music,5,Music,street music from urban sound 8K
172519-9-0-8.wav,333340,0,4.0,0,music,5,Music,street music from urban sound 8K
96169-9-1-3.wav,304359,0,4.0,0,music,5,Music,street music from urban sound 8K
164377-9-1-3.wav,353458,0,4.0,0,music,5,Music,street music from urban sound 8K
139665-9-0-9.wav,340862,0,4.0,0,music,5,Music,street music from urban sound 8K
60605-9-0-95.wav,346873,0,4.0,0,music,5,Music,street music from urban sound 8K
117889-9-0-20.wav,363458,0,4.0,0,music,5,Music,street music from urban sound 8K
182103-9-0-0.wav,390078,0,4.0,0,music,5,Music,street music from urban sound 8K
108357-9-0-49.wav,383104,0,4.0,0,music,5,Music,street music from urban sound 8K
66000-9-0-1.wav,342240,0,4.0,0,music,5,Music,street music from urban sound 8K
73277-9-0-19.wav,368923,0,4.0,0,music,5,Music,street music from urban sound 8K
179039-9-0-23.wav,399926,0,4.0,0,music,5,Music,street music from urban sound 8K
49485-9-0-24.wav,383991,0,4.0,0,music,5,Music,street music from urban sound 8K
14780-9-0-0.wav,374719,0,4.0,0,music,5,Music,street music from urban sound 8K
93193-9-1-19.wav,335076,0,4.0,0,music,5,Music,street music from urban sound 8K
164377-9-0-16.wav,320725,0,4.0,0,music,5,Music,street music from urban sound 8K
161702-9-0-30.wav,382428,0,4.0,0,music,5,Music,street music from urban sound 8K
186336-9-0-0.wav,352752,0,4.0,0,music,5,Music,street music from urban sound 8K
194841-9-0-130.wav,389402,0,4.0,0,music,5,Music,street music from urban sound 8K
172315-9-0-203.wav,376431,0,4.0,0,music,5,Music,street music from urban sound 8K
186336-9-0-1.wav,346816,0,4.0,0,music,5,Music,street music from urban sound 8K
145390-9-0-7.wav,306745,0,4.0,0,music,5,Music,street music from urban sound 8K
89443-9-0-48.wav,318770,0,4.0,0,music,5,Music,street music from urban sound 8K
194910-9-0-63.wav,339062,0,4.0,0,music,5,Music,street music from urban sound 8K
21684-9-0-39.wav,378806,0,4.0,0,music,5,Music,street music from urban sound 8K
14780-9-0-1.wav,374099,0,4.0,0,music,5,Music,street music from urban sound 8K
93193-9-1-18.wav,322279,0,4.0,0,music,5,Music,street music from urban sound 8K
131428-9-0-3.wav,350753,0,4.0,0,music,5,Music,street music from urban sound 8K
98202-9-1-5.wav,324318,0,4.0,0,music,5,Music,street music from urban sound 8K
73277-9-0-24.wav,304794,0,4.0,0,music,5,Music,street music from urban sound 8K
189825-9-0-7.wav,313101,0,4.0,0,music,5,Music,street music from urban sound 8K
79377-9-0-2.wav,359902,0,4.0,0,music,5,Music,street music from urban sound 8K
179039-9-0-22.wav,344428,0,4.0,0,music,5,Music,street music from urban sound 8K
171478-9-0-55.wav,372474,0,4.0,0,music,5,Music,street music from urban sound 8K
